STATION,NAME,DATE,AWND,PRCPINCH,TAVGF,TMAXF,TMINF
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/23/2013,7.83,0,,48,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/24/2013,13.42,0.06,,33,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/25/2013,5.14,0,,39,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/26/2013,14.76,0.01,,38,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/27/2013,10.51,0,,39,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",2/28/2013,8.05,0,,46,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/1/2013,7.38,0,,45,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/2/2013,11.41,0,,61,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/3/2013,16.78,0,,64,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/4/2013,16.55,0,,37,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/5/2013,6.93,0,,43,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/6/2013,11.41,0,,65,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/7/2013,8.05,0,,65,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/8/2013,8.28,0,,47,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/9/2013,17.22,0.09,,43,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/10/2013,11.41,0,,49,18
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/11/2013,9.4,0.01,,42,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/12/2013,8.28,0,,46,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/13/2013,6.49,0,,66,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/14/2013,6.04,0,,72,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/15/2013,10.74,0,,74,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/16/2013,12.08,0,,60,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/17/2013,17,0,,60,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/18/2013,8.05,0,,43,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/19/2013,12.53,0,,45,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/20/2013,9.84,0.01,,58,10
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/21/2013,10.51,0.04,,52,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/22/2013,8.95,0,,47,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/23/2013,13.65,0,,32,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/24/2013,10.96,0,,32,8
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/25/2013,6.04,0,,42,4
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/26/2013,6.71,0,,55,12
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/27/2013,4.92,0,,59,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/28/2013,8.05,0,,66,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/29/2013,6.71,0,,70,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/30/2013,8.5,0,,51,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",3/31/2013,10.07,0,,66,20
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/1/2013,7.83,0,,57,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/2/2013,7.38,0,,60,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/3/2013,6.71,0,,70,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/4/2013,8.72,0,,71,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/5/2013,12.97,0,,72,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/6/2013,7.61,0,,67,35
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/7/2013,13.42,0,,66,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/8/2013,12.3,0.58,,57,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/9/2013,15.21,0.39,,17,13
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/10/2013,9.17,0.02,,25,9
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/11/2013,7.83,0,,43,2
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/12/2013,4.7,0.15,,44,27
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/13/2013,8.72,0,,55,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/14/2013,17.45,0,,44,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/15/2013,7.83,0,,34,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/16/2013,15.66,0.17,,28,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/17/2013,13.2,0.12,,26,16
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/18/2013,13.42,0,,32,14
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/19/2013,7.83,0,,49,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/20/2013,5.59,0.04,,58,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/21/2013,7.61,0,,59,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/22/2013,15.88,0,,41,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/23/2013,6.26,0,,45,17
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/24/2013,11.86,0,,53,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/25/2013,10.07,0,,70,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/26/2013,4.47,0,,72,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/27/2013,7.61,0,,78,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/28/2013,11.18,0,,75,40
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/29/2013,15.21,0,,80,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",4/30/2013,8.05,0.44,,67,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/1/2013,10.74,0.29,,37,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/2/2013,6.26,0,,49,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/3/2013,4.47,0,,61,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/4/2013,8.95,0,,60,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/5/2013,5.82,0,,62,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/6/2013,10.07,0,,72,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/7/2013,8.28,0,,73,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/8/2013,10.29,0,,74,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/9/2013,6.49,0.16,,68,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/10/2013,8.5,0,,72,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/11/2013,3.36,0,,70,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/12/2013,7.61,0,,82,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/13/2013,5.37,0,,90,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/14/2013,7.38,0.01,,91,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/15/2013,8.72,0,,81,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/16/2013,5.37,0.02,,79,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/17/2013,8.28,0,,91,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/18/2013,8.5,0,,81,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/19/2013,14.09,0.27,,63,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/20/2013,24.38,0.12,,53,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/21/2013,18.57,0,,65,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/22/2013,9.62,0,,69,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/23/2013,19.91,0,,67,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/24/2013,9.62,0,,84,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/25/2013,8.95,0,,87,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/26/2013,9.84,0,,81,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/27/2013,7.83,0.05,,84,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/28/2013,9.17,0.28,,76,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/29/2013,9.17,0.07,,69,46
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/30/2013,16.78,0.04,,70,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",5/31/2013,19.46,0,,66,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/1/2013,17,0,,67,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/2/2013,12.97,0,,84,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/3/2013,13.42,0,,87,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/4/2013,9.62,0,,71,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/5/2013,6.49,0,,69,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/6/2013,8.28,0,,79,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/7/2013,4.7,0.01,,87,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/8/2013,14.99,0.13,,75,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/9/2013,7.16,0,,86,47
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/10/2013,6.71,0,,99,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/11/2013,4.47,0,,96,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/12/2013,10.29,0,,88,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/13/2013,14.76,0,,87,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/14/2013,11.63,0,,91,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/15/2013,9.17,0,,83,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/16/2013,10.96,0,,90,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/17/2013,12.3,0.22,,82,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/18/2013,10.74,0.02,,85,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/19/2013,17,0,,93,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/20/2013,9.4,0,,89,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/21/2013,11.41,0.49,,84,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/22/2013,9.84,0.79,,79,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/23/2013,9.84,0,,78,48
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/24/2013,12.53,0,,93,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/25/2013,8.72,0,,88,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/26/2013,4.25,0,,95,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/27/2013,5.37,0,,94,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/28/2013,5.14,0,,92,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/29/2013,7.38,0,,90,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",6/30/2013,8.05,0,,85,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/1/2013,10.96,0,,83,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/2/2013,6.71,0,,85,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/3/2013,7.83,0,,91,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/4/2013,8.28,0,,92,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/5/2013,7.38,0.01,,91,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/6/2013,7.38,0.04,,91,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/7/2013,7.61,0,,90,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/8/2013,9.17,0.31,,95,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/9/2013,5.82,0,,94,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/10/2013,11.41,0.04,,92,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/11/2013,13.87,0,,100,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/12/2013,5.37,0.02,,94,66
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/13/2013,6.49,0,,96,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/14/2013,10.07,0,,81,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/15/2013,12.53,0,,87,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/16/2013,11.63,0,,88,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/17/2013,12.75,0,,93,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/18/2013,8.28,0,,97,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/19/2013,10.51,0,,88,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/20/2013,9.84,0,,88,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/21/2013,12.75,0,,90,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/22/2013,10.51,0,,90,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/23/2013,9.4,0,,89,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/24/2013,9.62,0,,89,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/25/2013,8.28,0,,87,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/26/2013,11.63,0,,86,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/27/2013,11.41,0,,71,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/28/2013,14.32,0.02,,79,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/29/2013,7.61,0.06,,79,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/30/2013,5.82,0.01,,93,55
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",7/31/2013,5.14,0,,89,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/1/2013,7.61,0,,93,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/2/2013,11.18,0,,86,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/3/2013,13.87,0,,74,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/4/2013,6.71,0.12,,95,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/5/2013,6.71,0,,88,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/6/2013,8.5,0,,90,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/7/2013,11.41,0,,87,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/8/2013,6.71,0,,82,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/9/2013,7.83,0,,87,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/10/2013,4.03,0.06,,90,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/11/2013,6.93,0,,87,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/12/2013,6.26,0,,88,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/13/2013,6.93,0,,87,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/14/2013,4.7,0,,88,50
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/15/2013,6.71,0,,89,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/16/2013,8.28,0,,90,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/17/2013,10.07,0,,92,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/18/2013,7.83,0.56,,97,60
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/19/2013,5.14,0,,92,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/20/2013,7.83,0,,99,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/21/2013,8.5,0.09,,90,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/22/2013,6.71,0,,87,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/23/2013,6.04,0,,90,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/24/2013,4.47,0,,94,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/25/2013,4.25,0,,93,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/26/2013,8.05,0,,95,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/27/2013,3.8,0,,95,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/28/2013,6.93,0,,97,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/29/2013,6.93,0,,97,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/30/2013,7.61,0.05,,98,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",8/31/2013,9.84,0,,94,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/1/2013,7.61,0,,87,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/2/2013,9.4,0,,95,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/3/2013,6.04,0,,96,62
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/4/2013,5.82,0,,97,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/5/2013,6.04,0,,95,63
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/6/2013,8.05,0.07,,100,64
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/7/2013,4.7,0,,94,61
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/8/2013,4.92,0.01,,93,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/9/2013,5.14,0.14,,81,59
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/10/2013,3.8,0,,75,57
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/11/2013,4.7,0.86,,65,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/12/2013,6.71,0,,75,58
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/13/2013,13.65,0.49,,61,56
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/14/2013,5.82,0.01,,82,54
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/15/2013,10.51,0,,66,51
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/16/2013,14.09,0.01,,74,52
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/17/2013,4.7,0,,88,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/18/2013,7.61,0,,85,53
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/19/2013,8.28,0,,70,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/20/2013,4.25,0,,75,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/21/2013,7.16,0,,89,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/22/2013,6.49,0.02,,87,49
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/23/2013,11.41,0.63,,66,45
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/24/2013,8.05,0,,77,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/25/2013,13.2,0,,79,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/26/2013,9.84,0,,73,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/27/2013,8.5,0.13,,51,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/28/2013,9.84,0,,66,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/29/2013,10.07,0,,78,44
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",9/30/2013,8.72,0,,80,43
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/1/2013,9.17,0,,74,39
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/2/2013,7.16,0,,69,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/3/2013,9.62,0.35,,56,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/4/2013,22.82,0.64,,38,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/5/2013,22.37,0,,46,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/6/2013,7.16,0,,64,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/7/2013,3.58,0,,78,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/8/2013,4.92,0,,77,42
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/9/2013,9.62,0,,61,41
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/10/2013,6.49,0.66,,57,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/11/2013,17,1.66,,51,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/12/2013,8.28,0.02,,59,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/13/2013,14.54,0,,66,37
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/14/2013,19.69,0.37,,50,36
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/15/2013,13.42,0,,41,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/16/2013,5.59,0,,56,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/17/2013,6.71,0,,46,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/18/2013,9.62,0.02,,48,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/19/2013,7.38,0,,62,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/20/2013,10.51,0,,51,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/21/2013,6.71,0,,57,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/22/2013,8.28,0,,66,38
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/23/2013,6.93,0,,64,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/24/2013,4.47,0,,57,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/25/2013,6.93,0,,71,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/26/2013,3.36,0,,65,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/27/2013,9.17,0,,71,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/28/2013,13.42,0,,40,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/29/2013,9.62,0,,41,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/30/2013,8.5,0.18,,54,32
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",10/31/2013,17.22,0.04,,55,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/1/2013,13.65,0,,52,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/2/2013,8.05,0,,64,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/3/2013,6.93,0.07,,65,31
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/4/2013,6.93,0,,45,26
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/5/2013,6.93,0.16,,39,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/6/2013,10.51,0,,51,19
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/7/2013,5.37,0,,56,22
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/8/2013,10.51,0,,62,30
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/9/2013,4.25,0,,54,28
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/10/2013,2.68,0,,63,25
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/11/2013,6.71,0,,38,24
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/12/2013,3.36,0,,46,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/13/2013,5.59,0,,69,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/14/2013,7.61,0,,58,33
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/15/2013,4.7,0,,59,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/16/2013,15.88,0,,52,34
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/17/2013,13.87,0,,48,29
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/18/2013,6.04,0,,61,21
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/19/2013,11.41,0,,60,23
USW00094053,"TORRINGTON MUNICIPAL AIRPORT, WY US",11/20/2013,10.07,0,,60,18
